Unique_Item,Proportionated Variable Value
1,6.97E-08
1,6.97E-08
2,6.97E-08
2,6.97E-08
2,6.97E-08
2,1.07366E-06
2,6.87144E-05
2,1.07366E-06
2,6.97E-08
2,1.07366E-06
2,1.07366E-06
2,5.08113E-05
2,6.97E-08
2,1.8819E-06
2,6.97E-08
2,5.576E-07
2,2.89889E-05
2,6.97E-08
2,1.07366E-06
2,6.97E-08
2,6.97E-08
3,1.07366E-06
3,5.576E-07
3,6.97E-08
3,6.97E-08
3,6.97E-08
3,5.576E-07
3,1.07366E-06
3,6.97E-08
3,6.87144E-05
3,1.07366E-06
3,1.07366E-06
3,8.58929E-06
3,1.07366E-06
3,1.07366E-06
3,1.07366E-06
3,6.87144E-05
3,1.50552E-05
3,5.576E-07
3,6.97E-08
3,1.07366E-06
3,8.58929E-06
3,1.07366E-06
4,8.58929E-06
4,8.58929E-06
4,6.97E-08
4,6.97E-08
4,1.07366E-06
4,1.07366E-06
4,0.000134208
4,1.50552E-05
4,1.07366E-06
4,1.07366E-06
4,6.97E-08
4,8.58929E-06
4,3.56864E-05
4,5.576E-07
4,6.97E-08
4,5.576E-07
4,0.000235238
4,0.000368266
4,1.07366E-06
4,0.000368266
4,6.97E-08
4,1.8819E-06
4,8.7125E-06
4,6.97E-08
4,6.97E-08
4,5.576E-07
4,1.07366E-06
5,4.4608E-06
6,6.97E-08
6,4.4608E-06
6,6.97E-08
6,6.97E-08
6,1.8819E-06
6,6.97E-08
6,6.97E-08
6,5.576E-07
6,6.97E-08
6,6.97E-08
6,5.576E-07
6,6.97E-08
6,6.97E-08
6,5.576E-07
6,3.56864E-05
6,5.576E-07
6,6.97E-08
7,1.8819E-06
7,0.00040649
7,8.58929E-06
7,5.08113E-05
7,1.07366E-06
7,1.07366E-06
7,0.000134208
7,1.07366E-06
7,5.576E-07
7,1.8819E-06
7,6.97E-08
7,5.576E-07
7,1.8819E-06
7,6.97E-08
7,6.97E-08
7,8.58929E-06
7,1.07366E-06
7,1.07366E-06
7,1.07366E-06
